FullName,TeamName,GridPosition,Position,Status,Year,Round,Location,RainFlag,BestQualiTime,Podium,TrackType,QualiGapNormalized,GridPositionSquared,TeammateGridDelta,TeammateQualiGap,AvgPositionGainLast3,FinishStdLast5,AvgFinishLast3,PodiumRateLast5,DNFRateLast5,BeatTeammateRate,ConstructorPodiumRate,ConstructorAvgFinish
Lando Norris,McLaren,11,17,Lapped,2023,1,Sakhir,0,91.381,0,permanent,1.8649395817541377,121,-7.0,-0.7199999999999989,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Valtteri Bottas,Alfa Romeo,12,8,Finished,2023,1,Sakhir,0,91.443,0,permanent,1.9340527043296023,144,-1.0,-0.030000000000001137,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Guanyu Zhou,Alfa Romeo,13,16,Lapped,2023,1,Sakhir,0,91.473,0,permanent,1.9674945378338617,169,1.0,0.030000000000001137,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Yuki Tsunoda,AlphaTauri,14,11,Finished,2023,1,Sakhir,0,91.4,0,permanent,1.8861194096401739,196,-5.0,-0.7210000000000036,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Alexander Albon,Williams,15,10,Finished,2023,1,Sakhir,0,91.461,0,permanent,1.9541178044321577,225,-1.0,-0.1910000000000025,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Logan Sargeant,Williams,16,12,Lapped,2023,1,Sakhir,0,91.652,0,permanent,2.1670308110759384,256,1.0,0.1910000000000025,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Kevin Magnussen,Haas F1 Team,17,13,Lapped,2023,1,Sakhir,0,91.892,0,permanent,2.4345654791099984,289,7.0,1.0829999999999984,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Oscar Piastri,McLaren,18,20,Retired,2023,1,Sakhir,0,92.101,0,permanent,2.6675435858563348,324,7.0,0.7199999999999989,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Nyck De Vries,AlphaTauri,19,14,Lapped,2023,1,Sakhir,0,92.121,0,permanent,2.689838141525836,361,5.0,0.7209999999999752,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Pierre Gasly,Alpine,20,9,Finished,2023,1,Sakhir,0,92.181,0,permanent,2.756721808534355,400,11.0,1.266999999999996,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Sergio Perez,Red Bull Racing,1,1,Finished,2023,2,Jeddah,0,88.265,1,street,0.0,1,-14.0,-0.4960000000000093,0.0,5.0,2.0,1.0,0.0,0.5,0.1,1.5
Fernando Alonso,Aston Martin,2,3,Finished,2023,2,Jeddah,0,88.73,1,street,0.5268226363790895,4,-3.0,-0.2150000000000034,2.0,5.0,3.0,1.0,0.0,0.5,0.1,4.5
George Russell,Mercedes,3,4,Finished,2023,2,Jeddah,0,88.857,0,street,0.6707075284654153,9,-4.0,-0.36599999999998545,-1.0,5.0,7.0,0.0,0.0,0.5,0.1,6.0
Carlos Sainz,Ferrari,4,6,Finished,2023,2,Jeddah,0,88.931,0,street,0.7545459695235901,16,-8.0,0.5109999999999957,0.0,5.0,4.0,0.0,0.0,0.5,0.1,11.5
Lance Stroll,Aston Martin,5,20,Retired,2023,2,Jeddah,0,88.945,0,street,0.7704072962102675,25,3.0,0.214999999999975,2.0,5.0,6.0,0.0,0.0,0.5,0.1,4.5
Esteban Ocon,Alpine,6,8,Finished,2023,2,Jeddah,0,89.078,0,street,0.921089899733759,36,-3.0,-0.27899999999999636,-9.0,5.0,18.0,0.0,1.0,0.5,0.1,13.5
Lewis Hamilton,Mercedes,7,5,Finished,2023,2,Jeddah,0,89.223,0,street,1.0853679261315339,49,4.0,0.36600000000001387,2.0,5.0,5.0,0.0,0.0,0.5,0.1,6.0
Oscar Piastri,McLaren,8,15,Finished,2023,2,Jeddah,0,89.243,0,street,1.108026964255361,64,-11.0,-1.2040000000000077,-2.0,5.0,20.0,0.0,1.0,0.5,0.1,18.5
Pierre Gasly,Alpine,9,9,Finished,2023,2,Jeddah,0,89.357,0,street,1.2371834815612062,81,3.0,0.27899999999999636,11.0,5.0,9.0,0.0,0.0,0.5,0.1,13.5
Nico Hulkenberg,Haas F1 Team,10,12,Finished,2023,2,Jeddah,0,89.451,0,street,1.3436809607432083,100,-3.0,-0.18299999999999272,-5.0,5.0,15.0,0.0,0.0,0.5,0.1,14.0
Guanyu Zhou,Alfa Romeo,11,13,Finished,2023,2,Jeddah,0,89.461,0,street,1.35501047980513,121,-3.0,-0.20700000000002206,-3.0,5.0,16.0,0.0,0.0,0.5,0.1,12.0
Charles Leclerc,Ferrari,12,7,Finished,2023,2,Jeddah,0,88.42,0,street,0.17560754545969653,144,8.0,-0.5109999999999957,-16.0,5.0,19.0,0.0,1.0,0.5,0.1,11.5
Kevin Magnussen,Haas F1 Team,13,10,Finished,2023,2,Jeddah,0,89.634,0,street,1.5510111595762757,169,3.0,0.18300000000002115,4.0,5.0,13.0,0.0,0.0,0.5,0.1,14.0
Valtteri Bottas,Alfa Romeo,14,18,Lapped,2023,2,Jeddah,0,89.668,0,street,1.5895315243867965,196,3.0,0.20699999999999363,4.0,5.0,8.0,0.0,0.0,0.5,0.1,12.0
Max Verstappen,Red Bull Racing,15,2,Finished,2023,2,Jeddah,0,88.761,1,street,0.5619441454710192,225,14.0,0.4959999999999809,0.0,5.0,1.0,1.0,0.0,0.5,0.1,1.5
Yuki Tsunoda,AlphaTauri,16,11,Finished,2023,2,Jeddah,0,89.939,0,street,1.8965614909647,256,-2.0,-0.3050000000000068,3.0,5.0,11.0,0.0,0.0,0.5,0.1,12.5
Alexander Albon,Williams,17,19,Retired,2023,2,Jeddah,0,89.994,0,street,1.9588738458052448,289,-3.0,-38.51599999999999,5.0,5.0,10.0,0.0,0.0,0.5,0.1,11.0
Nyck De Vries,AlphaTauri,18,14,Finished,2023,2,Jeddah,0,90.244,0,street,2.24211182235314,324,2.0,0.3050000000000068,5.0,5.0,14.0,0.0,0.0,0.5,0.1,12.5
Lando Norris,McLaren,19,17,Finished,2023,2,Jeddah,0,90.447,0,street,2.472101059310035,361,11.0,1.2040000000000077,-6.0,5.0,17.0,0.0,0.0,0.5,0.1,18.5
Logan Sargeant,Williams,20,16,Finished,2023,2,Jeddah,0,128.51,0,street,45.595649464680214,400,3.0,38.51599999999999,4.0,5.0,12.0,0.0,0.0,0.5,0.1,11.0
Max Verstappen,Red Bull Racing,1,1,Finished,2023,3,Melbourne,0,76.732,1,street,0.0,1,-19.0,-6.981999999999999,6.5,0.7071067811865476,1.5,1.0,0.0,0.5,1.0,1.5
George Russell,Mercedes,2,18,Retired,2023,3,Melbourne,0,76.968,0,street,0.3075639889485537,4,-1.0,-0.13599999999999568,-1.0,2.1213203435596424,5.5,0.0,0.0,0.5,0.0,5.25
Lewis Hamilton,Mercedes,3,2,Finished,2023,3,Melbourne,0,77.104,1,street,0.48480425376635544,9,1.0,0.13599999999999568,2.0,0.0,5.0,0.0,0.0,0.5,0.0,5.25
Fernando Alonso,Aston Martin,4,3,Finished,2023,3,Melbourne,0,77.139,1,street,0.5304175572121104,16,-2.0,-0.16900000000001114,0.5,0.0,3.0,1.0,0.0,1.0,0.5,8.0
Carlos Sainz,Ferrari,5,12,Finished,2023,3,Melbourne,0,77.27,0,street,0.7011416358233811,25,-2.0,-0.09900000000001796,-1.0,1.4142135623730951,5.0,0.0,0.0,1.0,0.0,9.0
Lance Stroll,Aston Martin,6,4,Finished,2023,3,Melbourne,0,77.308,0,street,0.7506646509930768,36,2.0,0.16900000000001114,-6.5,9.899494936611665,13.0,0.0,0.5,0.0,0.5,8.0
Charles Leclerc,Ferrari,7,20,Retired,2023,3,Melbourne,0,77.369,0,street,0.8301621227128192,49,2.0,0.09899999999998954,-5.5,8.48528137423857,13.0,0.0,0.5,0.0,0.0,9.0
Alexander Albon,Williams,8,19,Retired,2023,3,Melbourne,0,77.609,0,street,1.1429390606265906,64,-10.0,-0.9480000000000075,1.5,6.363961030678928,14.5,0.0,0.5,0.5,0.0,14.25
Pierre Gasly,Alpine,9,13,Retired,2023,3,Melbourne,0,77.574,0,street,1.0973257571808357,81,-2.0,-0.1939999999999884,5.5,0.0,9.0,0.0,0.0,0.5,0.0,11.0
Nico Hulkenberg,Haas F1 Team,10,7,Finished,2023,3,Melbourne,0,77.412,0,street,0.8862013240890461,100,-4.0,-0.7169999999999845,-3.5,2.1213203435596424,13.5,0.0,0.0,0.0,0.0,12.5
Esteban Ocon,Alpine,11,14,Retired,2023,3,Melbourne,0,77.768,0,street,1.350153781994476,121,2.0,0.19400000000001683,-5.5,7.0710678118654755,13.0,0.0,0.5,0.5,0.0,11.0
Yuki Tsunoda,AlphaTauri,12,10,Finished,2023,3,Melbourne,0,78.099,0,street,1.7815253088672318,144,-3.0,-0.23599999999999,4.0,0.0,11.0,0.0,0.0,1.0,0.0,12.5
Lando Norris,McLaren,13,6,Finished,2023,3,Melbourne,0,78.119,0,street,1.8075900536933749,169,-3.0,-0.39799999999999613,-2.0,0.0,17.0,0.0,0.0,0.5,0.0,17.25
Kevin Magnussen,Haas F1 Team,14,17,Retired,2023,3,Melbourne,0,78.129,0,street,1.8206224261064556,196,4.0,0.717000000000013,3.5,2.1213203435596424,11.5,0.0,0.0,1.0,0.0,12.5
Nyck De Vries,AlphaTauri,15,15,Retired,2023,3,Melbourne,0,78.335,0,street,2.089089297815767,225,3.0,0.23599999999999,4.5,0.0,14.0,0.0,0.0,0.0,0.0,12.5
Oscar Piastri,McLaren,16,8,Finished,2023,3,Melbourne,0,78.517,0,street,2.326278475733718,256,3.0,0.39799999999999613,-4.5,3.5355339059327378,17.5,0.0,0.5,0.5,0.0,17.25
Guanyu Zhou,Alfa Romeo,17,9,Finished,2023,3,Melbourne,0,78.54,0,street,2.3562529322838017,289,-2.0,-0.1740000000000066,-2.5,2.1213203435596424,14.5,0.0,0.0,0.5,0.0,13.75
Logan Sargeant,Williams,18,16,Retired,2023,3,Melbourne,0,78.557,0,street,2.3784079653860224,324,10.0,0.9480000000000075,4.0,2.8284271247461903,14.0,0.0,0.0,0.5,0.0,14.25
Valtteri Bottas,Alfa Romeo,19,11,Finished,2023,3,Melbourne,0,78.714,0,street,2.5830162122712808,361,2.0,0.17399999999997817,0.0,7.0710678118654755,13.0,0.0,0.0,0.5,0.0,13.75
Sergio Perez,Red Bull Racing,20,5,Finished,2023,3,Melbourne,0,83.714,0,street,9.09920241880832,400,19.0,6.981999999999999,0.0,0.7071067811865476,1.5,1.0,0.0,0.5,1.0,1.5
Charles Leclerc,Ferrari,1,3,Finished,2023,4,Baku,0,100.203,1,street,0.0,1,-3.0,-0.8129999999999882,-8.0,7.234178138070234,15.333333333333334,0.0,0.6666666666666666,0.0,0.0,11.333333333333334
Max Verstappen,Red Bull Racing,2,2,Finished,2023,4,Baku,0,100.391,1,street,0.1876191331596882,4,-1.0,-0.10400000000001342,4.333333333333333,0.5773502691896257,1.3333333333333333,1.0,0.0,0.6666666666666666,0.8333333333333334,2.0
Sergio Perez,Red Bull Racing,3,1,Finished,2023,4,Baku,0,100.495,1,street,0.2914084408650455,9,1.0,0.103999999999985,5.0,2.0816659994661326,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.8333333333333334,2.0
Carlos Sainz,Ferrari,4,5,Finished,2023,4,Baku,0,101.016,0,street,0.8113529535043884,16,3.0,0.8130000000000166,-3.0,4.163331998932265,7.333333333333333,0.0,0.0,1.0,0.0,11.333333333333334
Lewis Hamilton,Mercedes,5,6,Finished,2023,4,Baku,0,101.177,0,street,0.9720267856251846,25,-6.0,-0.47700000000000387,1.6666666666666667,1.7320508075688772,4.0,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,6.833333333333333
Fernando Alonso,Aston Martin,6,4,Finished,2023,4,Baku,0,101.253,0,street,1.0478728181790937,36,-3.0,-0.3230000000000075,0.6666666666666666,0.0,3.0,1.0,0.0,1.0,0.5,6.5
Lando Norris,McLaren,7,9,Finished,2023,4,Baku,0,101.281,0,street,1.075816093330542,49,-3.0,-0.3299999999999841,1.0,6.3508529610858835,13.333333333333334,0.0,0.0,0.6666666666666666,0.0,13.833333333333334
Yuki Tsunoda,AlphaTauri,8,10,Finished,2023,4,Baku,0,101.569,0,street,1.3632326377453765,64,-10.0,-13.712999999999994,3.3333333333333335,0.5773502691896255,10.666666666666666,0.0,0.0,1.0,0.0,12.5
Lance Stroll,Aston Martin,9,7,Finished,2023,4,Baku,0,101.576,0,street,1.370218456533228,81,3.0,0.3229999999999791,-3.6666666666666665,8.717797887081348,10.0,0.0,0.3333333333333333,0.0,0.5,6.5
Oscar Piastri,McLaren,10,11,Finished,2023,4,Baku,0,101.611,0,street,1.405147550472542,100,3.0,0.3300000000000125,-0.3333333333333333,6.027713773341708,14.333333333333334,0.0,0.3333333333333333,0.3333333333333333,0.0,13.833333333333334
George Russell,Mercedes,11,8,Finished,2023,4,Baku,0,101.654,0,street,1.4480604373122496,121,6.0,0.47699999999997544,-6.0,7.371114795831994,9.666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,6.833333333333333
Alexander Albon,Williams,12,12,Finished,2023,4,Baku,0,101.818,0,street,1.6117281917707005,144,-2.0,-0.4240000000000066,-2.6666666666666665,5.196152422706632,16.0,0.0,0.6666666666666666,0.3333333333333333,0.0,15.333333333333334
Valtteri Bottas,Alfa Romeo,13,18,Lapped,2023,4,Baku,0,102.259,0,street,2.0518347754059234,169,-2.0,-0.3830000000000098,2.6666666666666665,5.131601439446884,12.333333333333334,0.0,0.0,0.3333333333333333,0.0,12.5
Logan Sargeant,Williams,14,16,Finished,2023,4,Baku,0,102.242,0,street,2.0348692154925514,196,2.0,0.4240000000000066,3.3333333333333335,2.3094010767585034,14.666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,15.333333333333334
Guanyu Zhou,Alfa Romeo,15,19,Retired,2023,4,Baku,0,102.642,0,street,2.4340588605131512,225,2.0,0.38299999999998136,1.0,3.511884584284246,12.666666666666666,0.0,0.0,0.6666666666666666,0.0,12.5
Kevin Magnussen,Haas F1 Team,16,13,Finished,2023,4,Baku,0,103.417,0,street,3.2074887977405853,256,-4.0,0.6620000000000061,1.3333333333333333,3.511884584284246,13.333333333333334,0.0,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334
Pierre Gasly,Alpine,17,14,Finished,2023,4,Baku,0,104.853,0,street,4.6405796233645615,289,-2.0,3.0549999999999784,2.3333333333333335,2.309401076758503,10.333333333333334,0.0,0.3333333333333333,0.6666666666666666,0.0,11.833333333333334
Nyck De Vries,AlphaTauri,18,20,Retired,2023,4,Baku,0,115.282,0,street,15.04845164316437,324,10.0,13.712999999999994,3.0,0.5773502691896255,14.333333333333334,0.0,0.3333333333333333,0.0,0.0,12.5
Esteban Ocon,Alpine,19,15,Finished,2023,4,Baku,0,101.798,0,street,1.591768709519674,361,2.0,-3.055000000000007,-4.666666666666667,5.033222956847166,13.333333333333334,0.0,0.6666666666666666,0.3333333333333333,0.0,11.833333333333334
Nico Hulkenberg,Haas F1 Team,20,17,Lapped,2023,4,Baku,0,102.755,0,street,2.5468299352314725,400,4.0,-0.6620000000000061,-1.3333333333333333,4.041451884327381,11.333333333333334,0.0,0.0,0.3333333333333333,0.0,12.333333333333334
Sergio Perez,Red Bull Racing,1,2,Finished,2023,5,Miami,0,86.841,1,street,0.031100974497202092,1,-8.0,0.027000000000015234,5.666666666666667,1.8929694486000912,2.3333333333333335,0.75,0.0,0.5,0.875,2.0
Fernando Alonso,Aston Martin,2,3,Finished,2023,5,Miami,0,87.097,1,street,0.32598428824844067,4,-16.0,-1.3789999999999907,0.6666666666666666,0.5,3.3333333333333335,0.75,0.0,1.0,0.375,6.833333333333333
Carlos Sainz,Ferrari,3,5,Finished,2023,5,Miami,0,87.148,0,street,0.38473057340982236,9,-4.0,0.1839999999999975,-3.3333333333333335,3.593976442141304,7.666666666666667,0.0,0.0,0.75,0.125,8.833333333333334
Kevin Magnussen,Haas F1 Team,4,10,Finished,2023,5,Miami,0,87.673,0,street,0.9894717441887355,16,-8.0,-0.2300000000000182,1.0,2.872281323269014,13.333333333333334,0.0,0.25,0.75,0.0,12.666666666666666
Pierre Gasly,Alpine,5,8,Finished,2023,5,Miami,0,87.612,0,street,0.9192065795839403,25,-3.0,0.16800000000000637,-0.3333333333333333,2.629955639676583,12.0,0.0,0.25,0.75,0.0,12.166666666666666
George Russell,Mercedes,6,4,Finished,2023,5,Miami,0,87.743,0,street,1.070103900292582,36,-7.0,-0.10300000000000864,-4.666666666666667,6.075908711186061,10.0,0.0,0.25,0.25,0.125,7.166666666666667
Charles Leclerc,Ferrari,7,7,Finished,2023,5,Miami,0,86.964,0,street,0.17278319165112274,49,4.0,-0.1839999999999975,-3.3333333333333335,8.539125638299666,10.0,0.25,0.5,0.25,0.125,8.833333333333334
Esteban Ocon,Alpine,8,9,Finished,2023,5,Miami,0,87.444,0,street,0.7256894049346991,64,3.0,-0.16799999999997794,-0.3333333333333333,4.193248541803041,12.333333333333334,0.0,0.5,0.25,0.0,12.166666666666666
Max Verstappen,Red Bull Racing,9,1,Finished,2023,5,Miami,0,86.814,1,street,0.0,81,8.0,-0.026999999999986812,4.333333333333333,0.5773502691896257,1.6666666666666667,1.0,0.0,0.5,0.875,2.0
Valtteri Bottas,Alfa Romeo,10,13,Finished,2023,5,Miami,0,87.564,0,street,0.863915958255581,100,-4.0,-0.5269999999999868,-0.3333333333333333,5.057996968497839,15.666666666666666,0.0,0.0,0.5,0.0,14.666666666666666
Alexander Albon,Williams,11,14,Finished,2023,5,Miami,0,87.795,0,street,1.1300020733983098,121,-9.0,-0.7820000000000107,-4.333333333333333,4.69041575982343,16.666666666666668,0.0,0.5,0.5,0.0,16.333333333333332
Nico Hulkenberg,Haas F1 Team,12,15,Finished,2023,5,Miami,0,87.903,0,street,1.2544059713871185,144,8.0,0.22999999999998977,1.3333333333333333,4.349329450233296,12.0,0.0,0.0,0.25,0.0,12.666666666666666
Lewis Hamilton,Mercedes,13,6,Finished,2023,5,Miami,0,87.846,0,street,1.1887483585596916,169,7.0,0.10300000000000864,0.6666666666666666,1.7320508075688772,4.333333333333333,0.25,0.0,0.75,0.125,7.166666666666667
Guanyu Zhou,Alfa Romeo,14,16,Finished,2023,5,Miami,0,88.091,0,street,1.4709609049231704,196,4.0,0.5270000000000152,0.6666666666666666,4.272001872658765,13.666666666666666,0.0,0.25,0.5,0.0,14.666666666666666
Nyck De Vries,AlphaTauri,15,18,Finished,2023,5,Miami,0,88.325,0,street,1.740502683898922,225,-2.0,-0.10400000000001342,0.6666666666666666,2.8722813232690143,16.333333333333332,0.0,0.5,0.0,0.0,13.333333333333334
Lando Norris,McLaren,16,17,Finished,2023,5,Miami,0,88.394,0,street,1.8199829520584383,256,-3.0,-0.08999999999997499,2.3333333333333335,5.619905100029122,10.666666666666666,0.0,0.0,0.75,0.0,11.0
Yuki Tsunoda,AlphaTauri,17,11,Finished,2023,5,Miami,0,88.429,0,street,1.8602990301103615,289,2.0,0.103999999999985,1.6666666666666667,0.5773502691896255,10.333333333333334,0.0,0.0,1.0,0.0,13.333333333333334
Lance Stroll,Aston Martin,18,12,Finished,2023,5,Miami,0,88.476,0,street,1.9144377634943743,324,16.0,1.379000000000019,-3.6666666666666665,7.274384280931732,10.333333333333334,0.0,0.25,0.0,0.375,6.833333333333333
Oscar Piastri,McLaren,19,19,Lapped,2023,5,Miami,0,88.484,0,street,1.9236528670490958,361,3.0,0.09000000000000341,0.0,5.196152422706632,11.333333333333334,0.0,0.25,0.25,0.0,11.0
Logan Sargeant,Williams,20,20,Lapped,2023,5,Miami,0,88.577,0,street,2.0307784458727918,400,9.0,0.7819999999999823,1.3333333333333333,2.0,16.0,0.0,0.25,0.5,0.0,16.333333333333332
Max Verstappen,Red Bull Racing,1,1,Finished,2023,6,Monaco,1,71.365,1,street,0.0,1,-19.0,-2.484999999999985,2.6666666666666665,0.5477225575051661,1.3333333333333333,1.0,0.0,0.6,0.9,2.0
Fernando Alonso,Aston Martin,2,2,Finished,2023,6,Monaco,1,71.449,1,street,0.11770475723394268,4,-12.0,-1.1740000000000066,0.6666666666666666,0.4472135954999579,3.3333333333333335,0.8,0.0,1.0,0.4,5.5
Esteban Ocon,Alpine,3,3,Finished,2023,6,Monaco,1,71.553,1,street,0.2634344566664365,9,-4.0,-0.37999999999999545,0.0,4.207136793592526,12.666666666666666,0.0,0.4,0.2,0.0,12.166666666666666
Carlos Sainz,Ferrari,4,8,Finished,2023,6,Monaco,1,71.63,0,street,0.37133048413087727,16,-2.0,0.15899999999999181,-3.3333333333333335,3.2093613071762426,7.333333333333333,0.0,0.0,0.8,0.1,8.666666666666666
Lewis Hamilton,Mercedes,5,4,Finished,2023,6,Monaco,1,71.725,0,street,0.5044489595740201,25,-3.0,-0.23900000000000432,2.3333333333333335,1.6431676725154984,4.666666666666667,0.2,0.0,0.6,0.1,7.333333333333333
Charles Leclerc,Ferrari,6,6,Finished,2023,6,Monaco,1,71.471,0,street,0.14853219365236286,36,2.0,-0.15899999999999181,-5.0,7.758865896508329,10.0,0.2,0.4,0.2,0.1,8.666666666666666
Pierre Gasly,Alpine,7,7,Finished,2023,6,Monaco,1,71.933,0,street,0.7959083584390276,49,4.0,0.3800000000000239,-1.3333333333333333,2.701851217221259,11.666666666666666,0.0,0.2,0.8,0.0,12.166666666666666
George Russell,Mercedes,8,5,Finished,2023,6,Monaco,1,71.964,0,street,0.839347018846779,64,3.0,0.23900000000000432,-3.6666666666666665,5.761944116355173,10.0,0.0,0.2,0.4,0.1,7.333333333333333
Yuki Tsunoda,AlphaTauri,9,15,Lapped,2023,6,Monaco,1,72.082,0,street,1.0046941778182565,81,-3.0,-0.34600000000000364,2.0,0.547722557505166,10.333333333333334,0.0,0.0,1.0,0.0,14.0
Lando Norris,McLaren,10,9,Lapped,2023,6,Monaco,1,72.254,0,street,1.2457086807258602,100,-1.0,-0.14099999999999113,1.3333333333333333,5.310367218940701,10.666666666666666,0.0,0.0,0.8,0.0,11.666666666666666
Oscar Piastri,McLaren,11,10,Lapped,2023,6,Monaco,1,72.395,0,street,1.4432845232256726,121,1.0,0.14099999999999113,2.3333333333333335,5.128352561983234,12.666666666666666,0.0,0.2,0.2,0.0,11.666666666666666
Nyck De Vries,AlphaTauri,12,12,Lapped,2023,6,Monaco,1,72.428,0,street,1.4895256778532928,144,3.0,0.34600000000000364,-1.6666666666666667,2.6832815729997477,17.666666666666668,0.0,0.4,0.0,0.0,14.0
Alexander Albon,Williams,13,14,Lapped,2023,6,Monaco,1,72.527,0,street,1.6282491417361538,169,-3.0,-0.5859999999999843,-4.666666666666667,4.08656334834051,15.0,0.0,0.4,0.6,0.0,16.166666666666668
Lance Stroll,Aston Martin,14,20,Retired,2023,6,Monaco,1,72.623,0,street,1.7627688642892312,196,12.0,1.1740000000000066,3.3333333333333335,6.418722614352485,7.666666666666667,0.0,0.2,0.0,0.4,5.5
Valtteri Bottas,Alfa Romeo,15,11,Lapped,2023,6,Monaco,1,72.625,0,street,1.7655713585090802,225,-4.0,-0.8979999999999961,0.0,4.39317652729776,14.0,0.0,0.0,0.6,0.0,14.333333333333334
Logan Sargeant,Williams,16,18,Lapped,2023,6,Monaco,1,73.113,0,street,2.4493799481538634,256,3.0,0.5860000000000127,0.0,2.8284271247461903,17.333333333333332,0.0,0.2,0.4,0.0,16.166666666666668
Kevin Magnussen,Haas F1 Team,17,19,Retired,2023,6,Monaco,1,73.27,0,street,2.669375744412529,289,-1.0,-0.00899999999998613,-2.0,2.8809720581775866,13.333333333333334,0.0,0.2,0.8,0.0,13.166666666666666
Nico Hulkenberg,Haas F1 Team,18,17,Lapped,2023,6,Monaco,1,73.279,0,street,2.68198696840188,324,1.0,0.009000000000014552,1.0,3.898717737923586,13.0,0.0,0.0,0.2,0.0,13.166666666666666
Guanyu Zhou,Alfa Romeo,19,13,Lapped,2023,6,Monaco,1,73.523,0,street,3.0238912632242716,361,4.0,0.8979999999999961,0.6666666666666666,3.7815340802378077,14.666666666666666,0.0,0.2,0.4,0.0,14.333333333333334
Sergio Perez,Red Bull Racing,20,16,Lapped,2023,6,Monaco,1,73.85,0,street,3.4820990681706716,400,19.0,2.4850000000000136,5.333333333333333,1.6431676725154984,2.6666666666666665,0.8,0.0,0.4,0.9,2.0
Max Verstappen,Red Bull Racing,1,1,Finished,2023,7,Barcelona,0,72.272,1,permanent,0.0,1,-10.0,-1.0619999999999834,2.6666666666666665,0.5477225575051661,1.3333333333333333,1.0,0.0,0.6,0.8,3.8333333333333335
Carlos Sainz,Ferrari,2,5,Finished,2023,7,Barcelona,0,72.734,0,permanent,0.6392517157405206,4,-17.0,-1.3449999999999989,-2.3333333333333335,2.949576240750525,6.0,0.0,0.0,0.6,0.1,5.666666666666667
Lando Norris,McLaren,3,17,Lapped,2023,7,Barcelona,0,72.776,0,permanent,0.6973655080805715,9,-6.0,-0.28299999999998704,-0.6666666666666666,5.079370039680118,11.666666666666666,0.0,0.0,0.8,0.0,12.5
Lewis Hamilton,Mercedes,4,2,Finished,2023,7,Barcelona,0,72.818,1,permanent,0.7554793004206224,16,-8.0,-0.5080000000000098,2.3333333333333335,1.6733200530681511,5.333333333333333,0.2,0.0,0.6,0.1,5.5
