FullName,TeamName,GridPosition,Position,Round,Year,SessionType,Location,BestQualiTime,Podium,TrackType
Logan Sargeant,Williams,20.0,16.0,2,2023,R,Jeddah,128.51,0,street
Lando Norris,McLaren,19.0,17.0,2,2023,R,Jeddah,90.447,0,street
Valtteri Bottas,Alfa Romeo,14.0,18.0,2,2023,R,Jeddah,89.668,0,street
Alexander Albon,Williams,17.0,19.0,2,2023,R,Jeddah,89.994,0,street
Lance Stroll,Aston Martin,5.0,20.0,2,2023,R,Jeddah,88.945,0,street
Max Verstappen,Red Bull Racing,1.0,1.0,3,2023,R,Melbourne,76.732,1,street
Lewis Hamilton,Mercedes,3.0,2.0,3,2023,R,Melbourne,77.104,1,street
Fernando Alonso,Aston Martin,4.0,3.0,3,2023,R,Melbourne,77.139,1,street
Lance Stroll,Aston Martin,6.0,4.0,3,2023,R,Melbourne,77.308,0,street
Sergio Perez,Red Bull Racing,20.0,5.0,3,2023,R,Melbourne,77.609,0,street
Lando Norris,McLaren,13.0,6.0,3,2023,R,Melbourne,78.119,0,street
Nico Hulkenberg,Haas F1 Team,10.0,7.0,3,2023,R,Melbourne,77.412,0,street
Oscar Piastri,McLaren,16.0,8.0,3,2023,R,Melbourne,78.517,0,street
Guanyu Zhou,Alfa Romeo,17.0,9.0,3,2023,R,Melbourne,78.54,0,street
Yuki Tsunoda,AlphaTauri,12.0,10.0,3,2023,R,Melbourne,78.099,0,street
Valtteri Bottas,Alfa Romeo,19.0,11.0,3,2023,R,Melbourne,78.714,0,street
Carlos Sainz,Ferrari,5.0,12.0,3,2023,R,Melbourne,77.27,0,street
Pierre Gasly,Alpine,9.0,13.0,3,2023,R,Melbourne,77.574,0,street
Esteban Ocon,Alpine,11.0,14.0,3,2023,R,Melbourne,77.768,0,street
Nyck De Vries,AlphaTauri,15.0,15.0,3,2023,R,Melbourne,78.335,0,street
Logan Sargeant,Williams,18.0,16.0,3,2023,R,Melbourne,78.557,0,street
Kevin Magnussen,Haas F1 Team,14.0,17.0,3,2023,R,Melbourne,78.129,0,street
George Russell,Mercedes,2.0,18.0,3,2023,R,Melbourne,76.968,0,street
Alexander Albon,Williams,8.0,19.0,3,2023,R,Melbourne,77.609,0,street
Charles Leclerc,Ferrari,7.0,20.0,3,2023,R,Melbourne,77.369,0,street
Sergio Perez,Red Bull Racing,3.0,1.0,4,2023,R,Baku,100.495,1,street
Max Verstappen,Red Bull Racing,2.0,2.0,4,2023,R,Baku,100.391,1,street
Charles Leclerc,Ferrari,1.0,3.0,4,2023,R,Baku,100.203,1,street
Fernando Alonso,Aston Martin,6.0,4.0,4,2023,R,Baku,101.253,0,street
Carlos Sainz,Ferrari,4.0,5.0,4,2023,R,Baku,101.016,0,street
Lewis Hamilton,Mercedes,5.0,6.0,4,2023,R,Baku,101.177,0,street
Lance Stroll,Aston Martin,9.0,7.0,4,2023,R,Baku,101.576,0,street
George Russell,Mercedes,11.0,8.0,4,2023,R,Baku,101.654,0,street
Lando Norris,McLaren,7.0,9.0,4,2023,R,Baku,101.281,0,street
Yuki Tsunoda,AlphaTauri,8.0,10.0,4,2023,R,Baku,101.569,0,street
Oscar Piastri,McLaren,10.0,11.0,4,2023,R,Baku,101.611,0,street
Alexander Albon,Williams,12.0,12.0,4,2023,R,Baku,101.818,0,street
Kevin Magnussen,Haas F1 Team,16.0,13.0,4,2023,R,Baku,103.417,0,street
Pierre Gasly,Alpine,17.0,14.0,4,2023,R,Baku,104.853,0,street
Esteban Ocon,Alpine,19.0,15.0,4,2023,R,Baku,101.798,0,street
Logan Sargeant,Williams,14.0,16.0,4,2023,R,Baku,102.242,0,street
Nico Hulkenberg,Haas F1 Team,20.0,17.0,4,2023,R,Baku,102.755,0,street
Valtteri Bottas,Alfa Romeo,13.0,18.0,4,2023,R,Baku,102.259,0,street
Guanyu Zhou,Alfa Romeo,15.0,19.0,4,2023,R,Baku,102.642,0,street
Nyck De Vries,AlphaTauri,18.0,20.0,4,2023,R,Baku,115.282,0,street
Max Verstappen,Red Bull Racing,9.0,1.0,5,2023,R,Miami,86.814,1,street
Sergio Perez,Red Bull Racing,1.0,2.0,5,2023,R,Miami,86.841,1,street
Fernando Alonso,Aston Martin,2.0,3.0,5,2023,R,Miami,87.097,1,street
George Russell,Mercedes,6.0,4.0,5,2023,R,Miami,87.743,0,street
Carlos Sainz,Ferrari,3.0,5.0,5,2023,R,Miami,87.148,0,street
Lewis Hamilton,Mercedes,13.0,6.0,5,2023,R,Miami,87.846,0,street
Charles Leclerc,Ferrari,7.0,7.0,5,2023,R,Miami,86.964,0,street
Pierre Gasly,Alpine,5.0,8.0,5,2023,R,Miami,87.612,0,street
Esteban Ocon,Alpine,8.0,9.0,5,2023,R,Miami,87.444,0,street
Kevin Magnussen,Haas F1 Team,4.0,10.0,5,2023,R,Miami,87.673,0,street
Yuki Tsunoda,AlphaTauri,17.0,11.0,5,2023,R,Miami,88.429,0,street
Lance Stroll,Aston Martin,18.0,12.0,5,2023,R,Miami,88.476,0,street
Valtteri Bottas,Alfa Romeo,10.0,13.0,5,2023,R,Miami,87.564,0,street
Alexander Albon,Williams,11.0,14.0,5,2023,R,Miami,87.795,0,street
Nico Hulkenberg,Haas F1 Team,12.0,15.0,5,2023,R,Miami,87.903,0,street
Guanyu Zhou,Alfa Romeo,14.0,16.0,5,2023,R,Miami,88.091,0,street
Lando Norris,McLaren,16.0,17.0,5,2023,R,Miami,88.394,0,street
Nyck De Vries,AlphaTauri,15.0,18.0,5,2023,R,Miami,88.325,0,street
Oscar Piastri,McLaren,19.0,19.0,5,2023,R,Miami,88.484,0,street
Logan Sargeant,Williams,20.0,20.0,5,2023,R,Miami,88.577,0,street
Max Verstappen,Red Bull Racing,1.0,1.0,6,2023,R,Monaco,71.365,1,street
Fernando Alonso,Aston Martin,2.0,2.0,6,2023,R,Monaco,71.449,1,street
Esteban Ocon,Alpine,3.0,3.0,6,2023,R,Monaco,71.553,1,street
Lewis Hamilton,Mercedes,5.0,4.0,6,2023,R,Monaco,71.725,0,street
George Russell,Mercedes,8.0,5.0,6,2023,R,Monaco,71.964,0,street
Charles Leclerc,Ferrari,6.0,6.0,6,2023,R,Monaco,71.471,0,street
Pierre Gasly,Alpine,7.0,7.0,6,2023,R,Monaco,71.933,0,street
Carlos Sainz,Ferrari,4.0,8.0,6,2023,R,Monaco,71.63,0,street
Lando Norris,McLaren,10.0,9.0,6,2023,R,Monaco,72.254,0,street
Oscar Piastri,McLaren,11.0,10.0,6,2023,R,Monaco,72.395,0,street
Valtteri Bottas,Alfa Romeo,15.0,11.0,6,2023,R,Monaco,72.625,0,street
Nyck De Vries,AlphaTauri,12.0,12.0,6,2023,R,Monaco,72.428,0,street
Guanyu Zhou,Alfa Romeo,19.0,13.0,6,2023,R,Monaco,73.523,0,street
Alexander Albon,Williams,13.0,14.0,6,2023,R,Monaco,72.527,0,street
Yuki Tsunoda,AlphaTauri,9.0,15.0,6,2023,R,Monaco,72.082,0,street
Sergio Perez,Red Bull Racing,20.0,16.0,6,2023,R,Monaco,73.85,0,street
Nico Hulkenberg,Haas F1 Team,18.0,17.0,6,2023,R,Monaco,73.279,0,street
Logan Sargeant,Williams,16.0,18.0,6,2023,R,Monaco,73.113,0,street
Kevin Magnussen,Haas F1 Team,17.0,19.0,6,2023,R,Monaco,73.27,0,street
Lance Stroll,Aston Martin,14.0,20.0,6,2023,R,Monaco,72.623,0,street
Max Verstappen,Red Bull Racing,1.0,1.0,7,2023,R,Barcelona,72.272,1,permanent
Lewis Hamilton,Mercedes,4.0,2.0,7,2023,R,Barcelona,72.818,1,permanent
George Russell,Mercedes,12.0,3.0,7,2023,R,Barcelona,73.326,1,permanent
Sergio Perez,Red Bull Racing,11.0,4.0,7,2023,R,Barcelona,73.334,0,permanent
Carlos Sainz,Ferrari,2.0,5.0,7,2023,R,Barcelona,72.734,0,permanent
Lance Stroll,Aston Martin,5.0,6.0,7,2023,R,Barcelona,72.994,0,permanent
Fernando Alonso,Aston Martin,8.0,7.0,7,2023,R,Barcelona,73.098,0,permanent
Esteban Ocon,Alpine,6.0,8.0,7,2023,R,Barcelona,73.001,0,permanent
Guanyu Zhou,Alfa Romeo,13.0,9.0,7,2023,R,Barcelona,73.521,0,permanent
Pierre Gasly,Alpine,10.0,10.0,7,2023,R,Barcelona,72.816,0,permanent
Charles Leclerc,Ferrari,19.0,11.0,7,2023,R,Barcelona,74.079,0,permanent
Yuki Tsunoda,AlphaTauri,15.0,12.0,7,2023,R,Barcelona,73.862,0,permanent
Oscar Piastri,McLaren,9.0,13.0,7,2023,R,Barcelona,73.059,0,permanent
Nyck De Vries,AlphaTauri,14.0,14.0,7,2023,R,Barcelona,73.581,0,permanent
Nico Hulkenberg,Haas F1 Team,7.0,15.0,7,2023,R,Barcelona,73.229,0,permanent
Alexander Albon,Williams,18.0,16.0,7,2023,R,Barcelona,74.063,0,permanent
Lando Norris,McLaren,3.0,17.0,7,2023,R,Barcelona,72.776,0,permanent
Kevin Magnussen,Haas F1 Team,17.0,18.0,7,2023,R,Barcelona,74.042,0,permanent
Valtteri Bottas,Alfa Romeo,16.0,19.0,7,2023,R,Barcelona,73.977,0,permanent
Logan Sargeant,Williams,20.0,20.0,7,2023,R,Barcelona,74.699,0,permanent
Max Verstappen,Red Bull Racing,1.0,1.0,8,2023,R,Montréal,79.092,1,permanent
Fernando Alonso,Aston Martin,2.0,2.0,8,2023,R,Montréal,79.776,1,permanent
Lewis Hamilton,Mercedes,3.0,3.0,8,2023,R,Montréal,80.426,1,permanent
Charles Leclerc,Ferrari,10.0,4.0,8,2023,R,Montréal,80.615,0,permanent
Carlos Sainz,Ferrari,11.0,5.0,8,2023,R,Montréal,79.856,0,permanent
Sergio Perez,Red Bull Racing,12.0,6.0,8,2023,R,Montréal,80.959,0,permanent
Alexander Albon,Williams,9.0,7.0,8,2023,R,Montréal,78.725,0,permanent
Esteban Ocon,Alpine,6.0,8.0,8,2023,R,Montréal,80.406,0,permanent
Lance Stroll,Aston Martin,16.0,9.0,8,2023,R,Montréal,81.484,0,permanent
Valtteri Bottas,Alfa Romeo,14.0,10.0,8,2023,R,Montréal,81.821,0,permanent
Oscar Piastri,McLaren,8.0,11.0,8,2023,R,Montréal,79.659,0,permanent
Pierre Gasly,Alpine,15.0,12.0,8,2023,R,Montréal,82.886,0,permanent
Lando Norris,McLaren,7.0,13.0,8,2023,R,Montréal,79.347,0,permanent
Yuki Tsunoda,AlphaTauri,19.0,14.0,8,2023,R,Montréal,82.746,0,permanent
Nico Hulkenberg,Haas F1 Team,5.0,15.0,8,2023,R,Montréal,80.305,0,permanent
Guanyu Zhou,Alfa Romeo,20.0,16.0,8,2023,R,Montréal,83.342,0,permanent
Kevin Magnussen,Haas F1 Team,13.0,17.0,8,2023,R,Montréal,81.678,0,permanent
Nyck De Vries,AlphaTauri,17.0,18.0,8,2023,R,Montréal,83.137,0,permanent
George Russell,Mercedes,4.0,19.0,8,2023,R,Montréal,80.098,0,permanent
Logan Sargeant,Williams,18.0,20.0,8,2023,R,Montréal,83.337,0,permanent
Max Verstappen,Red Bull Racing,1.0,1.0,9,2023,R,Spielberg,64.391,1,permanent
Charles Leclerc,Ferrari,2.0,2.0,9,2023,R,Spielberg,64.439,1,permanent
Sergio Perez,Red Bull Racing,15.0,3.0,9,2023,R,Spielberg,65.177,1,permanent
Lando Norris,McLaren,4.0,4.0,9,2023,R,Spielberg,64.658,0,permanent
Fernando Alonso,Aston Martin,7.0,5.0,9,2023,R,Spielberg,64.911,0,permanent
Carlos Sainz,Ferrari,3.0,6.0,9,2023,R,Spielberg,64.581,0,permanent
George Russell,Mercedes,11.0,7.0,9,2023,R,Spielberg,65.428,0,permanent
Lewis Hamilton,Mercedes,5.0,8.0,9,2023,R,Spielberg,64.819,0,permanent
Lance Stroll,Aston Martin,6.0,9.0,9,2023,R,Spielberg,64.893,0,permanent
Pierre Gasly,Alpine,9.0,10.0,9,2023,R,Spielberg,65.17,0,permanent
Alexander Albon,Williams,10.0,11.0,9,2023,R,Spielberg,65.387,0,permanent
Guanyu Zhou,Alfa Romeo,17.0,12.0,9,2023,R,Spielberg,65.818,0,permanent
Logan Sargeant,Williams,18.0,13.0,9,2023,R,Spielberg,65.948,0,permanent
Esteban Ocon,Alpine,12.0,14.0,9,2023,R,Spielberg,65.453,0,permanent
Valtteri Bottas,Alfa Romeo,14.0,15.0,9,2023,R,Spielberg,65.68,0,permanent
Oscar Piastri,McLaren,13.0,16.0,9,2023,R,Spielberg,65.605,0,permanent
Nyck De Vries,AlphaTauri,20.0,17.0,9,2023,R,Spielberg,65.974,0,permanent
Kevin Magnussen,Haas F1 Team,19.0,18.0,9,2023,R,Spielberg,65.971,0,permanent
Yuki Tsunoda,AlphaTauri,16.0,19.0,9,2023,R,Spielberg,65.784,0,permanent
Nico Hulkenberg,Haas F1 Team,8.0,20.0,9,2023,R,Spielberg,65.09,0,permanent
Max Verstappen,Red Bull Racing,1.0,1.0,10,2023,R,Silverstone,86.72,1,permanent
Lando Norris,McLaren,2.0,2.0,10,2023,R,Silverstone,86.961,1,permanent
Lewis Hamilton,Mercedes,7.0,3.0,10,2023,R,Silverstone,87.211,1,permanent
Oscar Piastri,McLaren,3.0,4.0,10,2023,R,Silverstone,87.092,0,permanent
George Russell,Mercedes,6.0,5.0,10,2023,R,Silverstone,87.155,0,permanent
Sergio Perez,Red Bull Racing,15.0,6.0,10,2023,R,Silverstone,89.968,0,permanent
Fernando Alonso,Aston Martin,9.0,7.0,10,2023,R,Silverstone,87.659,0,permanent
Alexander Albon,Williams,8.0,8.0,10,2023,R,Silverstone,87.53,0,permanent
Charles Leclerc,Ferrari,4.0,9.0,10,2023,R,Silverstone,87.136,0,permanent
Carlos Sainz,Ferrari,5.0,10.0,10,2023,R,Silverstone,87.148,0,permanent
Logan Sargeant,Williams,14.0,11.0,10,2023,R,Silverstone,89.031,0,permanent
Valtteri Bottas,Alfa Romeo,20.0,12.0,10,2023,R,Silverstone,89.798,0,permanent
Nico Hulkenberg,Haas F1 Team,11.0,13.0,10,2023,R,Silverstone,88.896,0,permanent
Lance Stroll,Aston Martin,12.0,14.0,10,2023,R,Silverstone,88.935,0,permanent
Guanyu Zhou,Alfa Romeo,17.0,15.0,10,2023,R,Silverstone,90.123,0,permanent
Yuki Tsunoda,AlphaTauri,16.0,16.0,10,2023,R,Silverstone,90.025,0,permanent
Nyck De Vries,AlphaTauri,18.0,17.0,10,2023,R,Silverstone,90.513,0,permanent
Pierre Gasly,Alpine,10.0,18.0,10,2023,R,Silverstone,87.689,0,permanent
Kevin Magnussen,Haas F1 Team,19.0,19.0,10,2023,R,Silverstone,92.378,0,permanent
Esteban Ocon,Alpine,13.0,20.0,10,2023,R,Silverstone,88.956,0,permanent
Max Verstappen,Red Bull Racing,2.0,1.0,11,2023,R,Budapest,76.612,1,permanent
Lando Norris,McLaren,3.0,2.0,11,2023,R,Budapest,76.694,1,permanent
Sergio Perez,Red Bull Racing,9.0,3.0,11,2023,R,Budapest,77.045,1,permanent
Lewis Hamilton,Mercedes,1.0,4.0,11,2023,R,Budapest,76.609,0,permanent
Oscar Piastri,McLaren,4.0,5.0,11,2023,R,Budapest,76.905,0,permanent
George Russell,Mercedes,18.0,6.0,11,2023,R,Budapest,79.027,0,permanent
Charles Leclerc,Ferrari,6.0,7.0,11,2023,R,Budapest,76.992,0,permanent
Carlos Sainz,Ferrari,11.0,8.0,11,2023,R,Budapest,77.703,0,permanent
Fernando Alonso,Aston Martin,8.0,9.0,11,2023,R,Budapest,77.035,0,permanent
Lance Stroll,Aston Martin,14.0,10.0,11,2023,R,Budapest,78.144,0,permanent
Alexander Albon,Williams,16.0,11.0,11,2023,R,Budapest,78.917,0,permanent
Valtteri Bottas,Alfa Romeo,7.0,12.0,11,2023,R,Budapest,77.034,0,permanent
Daniel Ricciardo,AlphaTauri,13.0,13.0,11,2023,R,Budapest,78.002,0,permanent
Nico Hulkenberg,Haas F1 Team,10.0,14.0,11,2023,R,Budapest,77.186,0,permanent
Yuki Tsunoda,AlphaTauri,17.0,15.0,11,2023,R,Budapest,78.919,0,permanent
Guanyu Zhou,Alfa Romeo,5.0,16.0,11,2023,R,Budapest,76.971,0,permanent
Kevin Magnussen,Haas F1 Team,19.0,17.0,11,2023,R,Budapest,79.206,0,permanent
Logan Sargeant,Williams,20.0,18.0,11,2023,R,Budapest,79.248,0,permanent
Esteban Ocon,Alpine,12.0,19.0,11,2023,R,Budapest,77.841,0,permanent
Pierre Gasly,Alpine,15.0,20.0,11,2023,R,Budapest,78.217,0,permanent
Max Verstappen,Red Bull Racing,6.0,1.0,12,2023,R,Spa-Francorchamps,106.168,1,permanent
Sergio Perez,Red Bull Racing,2.0,2.0,12,2023,R,Spa-Francorchamps,107.045,1,permanent
Charles Leclerc,Ferrari,1.0,3.0,12,2023,R,Spa-Francorchamps,106.988,1,permanent
Lewis Hamilton,Mercedes,3.0,4.0,12,2023,R,Spa-Francorchamps,107.087,0,permanent
Fernando Alonso,Aston Martin,9.0,5.0,12,2023,R,Spa-Francorchamps,107.843,0,permanent
George Russell,Mercedes,8.0,6.0,12,2023,R,Spa-Francorchamps,107.805,0,permanent
Lando Norris,McLaren,7.0,7.0,12,2023,R,Spa-Francorchamps,107.669,0,permanent
Esteban Ocon,Alpine,14.0,8.0,12,2023,R,Spa-Francorchamps,116.372,0,permanent
Lance Stroll,Aston Martin,10.0,9.0,12,2023,R,Spa-Francorchamps,108.841,0,permanent
Yuki Tsunoda,AlphaTauri,11.0,10.0,12,2023,R,Spa-Francorchamps,113.148,0,permanent
Pierre Gasly,Alpine,12.0,11.0,12,2023,R,Spa-Francorchamps,113.671,0,permanent
Valtteri Bottas,Alfa Romeo,13.0,12.0,12,2023,R,Spa-Francorchamps,114.694,0,permanent
Guanyu Zhou,Alfa Romeo,17.0,13.0,12,2023,R,Spa-Francorchamps,120.832,0,permanent
Alexander Albon,Williams,15.0,14.0,12,2023,R,Spa-Francorchamps,120.314,0,permanent
Kevin Magnussen,Haas F1 Team,16.0,15.0,12,2023,R,Spa-Francorchamps,114.16,0,permanent
Daniel Ricciardo,AlphaTauri,19.0,16.0,12,2023,R,Spa-Francorchamps,122.159,0,permanent
Logan Sargeant,Williams,18.0,17.0,12,2023,R,Spa-Francorchamps,121.535,0,permanent
Nico Hulkenberg,Haas F1 Team,20.0,18.0,12,2023,R,Spa-Francorchamps,123.166,0,permanent
Carlos Sainz,Ferrari,4.0,19.0,12,2023,R,Spa-Francorchamps,107.152,0,permanent
Oscar Piastri,McLaren,5.0,20.0,12,2023,R,Spa-Francorchamps,107.365,0,permanent
Max Verstappen,Red Bull Racing,1.0,1.0,13,2023,R,Zandvoort,70.567,1,permanent
Fernando Alonso,Aston Martin,5.0,2.0,13,2023,R,Zandvoort,71.506,1,permanent
Pierre Gasly,Alpine,12.0,3.0,13,2023,R,Zandvoort,80.128,1,permanent
Sergio Perez,Red Bull Racing,7.0,4.0,13,2023,R,Zandvoort,71.88,0,permanent
Carlos Sainz,Ferrari,6.0,5.0,13,2023,R,Zandvoort,71.754,0,permanent
Lewis Hamilton,Mercedes,13.0,6.0,13,2023,R,Zandvoort,80.151,0,permanent
Lando Norris,McLaren,2.0,7.0,13,2023,R,Zandvoort,71.104,0,permanent
Alexander Albon,Williams,4.0,8.0,13,2023,R,Zandvoort,71.419,0,permanent
Oscar Piastri,McLaren,8.0,9.0,13,2023,R,Zandvoort,71.938,0,permanent
Esteban Ocon,Alpine,16.0,10.0,13,2023,R,Zandvoort,82.11,0,permanent
Lance Stroll,Aston Martin,11.0,11.0,13,2023,R,Zandvoort,80.121,0,permanent
Nico Hulkenberg,Haas F1 Team,14.0,12.0,13,2023,R,Zandvoort,80.25,0,permanent
Liam Lawson,AlphaTauri,19.0,13.0,13,2023,R,Zandvoort,83.42,0,permanent
Valtteri Bottas,Alfa Romeo,18.0,14.0,13,2023,R,Zandvoort,82.26,0,permanent
Yuki Tsunoda,AlphaTauri,17.0,15.0,13,2023,R,Zandvoort,80.23,0,permanent
Kevin Magnussen,Haas F1 Team,0.0,16.0,13,2023,R,Zandvoort,82.192,0,permanent
George Russell,Mercedes,3.0,17.0,13,2023,R,Zandvoort,71.294,0,permanent
Guanyu Zhou,Alfa Romeo,15.0,18.0,13,2023,R,Zandvoort,82.067,0,permanent
Charles Leclerc,Ferrari,9.0,19.0,13,2023,R,Zandvoort,72.665,0,permanent
Logan Sargeant,Williams,10.0,20.0,13,2023,R,Zandvoort,76.748,0,permanent
Max Verstappen,Red Bull Racing,2.0,1.0,14,2023,R,Monza,80.307,1,permanent
Sergio Perez,Red Bull Racing,5.0,2.0,14,2023,R,Monza,80.688,1,permanent
Carlos Sainz,Ferrari,1.0,3.0,14,2023,R,Monza,80.294,1,permanent
Charles Leclerc,Ferrari,3.0,4.0,14,2023,R,Monza,80.361,0,permanent
George Russell,Mercedes,4.0,5.0,14,2023,R,Monza,80.671,0,permanent
Lewis Hamilton,Mercedes,8.0,6.0,14,2023,R,Monza,80.82,0,permanent
Alexander Albon,Williams,6.0,7.0,14,2023,R,Monza,80.76,0,permanent
Lando Norris,McLaren,9.0,8.0,14,2023,R,Monza,80.979,0,permanent
Fernando Alonso,Aston Martin,10.0,9.0,14,2023,R,Monza,81.417,0,permanent
Valtteri Bottas,Alfa Romeo,14.0,10.0,14,2023,R,Monza,81.94,0,permanent
Liam Lawson,AlphaTauri,12.0,11.0,14,2023,R,Monza,81.758,0,permanent
Oscar Piastri,McLaren,7.0,12.0,14,2023,R,Monza,80.785,0,permanent
Logan Sargeant,Williams,15.0,13.0,14,2023,R,Monza,81.93,0,permanent
Guanyu Zhou,Alfa Romeo,16.0,14.0,14,2023,R,Monza,82.39,0,permanent
Pierre Gasly,Alpine,17.0,15.0,14,2023,R,Monza,82.545,0,permanent
Lance Stroll,Aston Martin,20.0,16.0,14,2023,R,Monza,82.86,0,permanent
Nico Hulkenberg,Haas F1 Team,13.0,17.0,14,2023,R,Monza,81.776,0,permanent
Kevin Magnussen,Haas F1 Team,19.0,18.0,14,2023,R,Monza,82.592,0,permanent
Esteban Ocon,Alpine,18.0,19.0,14,2023,R,Monza,82.548,0,permanent
Yuki Tsunoda,AlphaTauri,11.0,20.0,14,2023,R,Monza,81.594,0,permanent
Carlos Sainz,Ferrari,1.0,1.0,15,2023,R,Marina Bay,90.984,1,street
Lando Norris,McLaren,4.0,2.0,15,2023,R,Marina Bay,91.27,1,street
Lewis Hamilton,Mercedes,5.0,3.0,15,2023,R,Marina Bay,91.485,1,street
Charles Leclerc,Ferrari,3.0,4.0,15,2023,R,Marina Bay,91.063,0,street
Max Verstappen,Red Bull Racing,11.0,5.0,15,2023,R,Marina Bay,92.173,0,street
Pierre Gasly,Alpine,12.0,6.0,15,2023,R,Marina Bay,92.274,0,street
Oscar Piastri,McLaren,17.0,7.0,15,2023,R,Marina Bay,92.902,0,street
Sergio Perez,Red Bull Racing,13.0,8.0,15,2023,R,Marina Bay,92.099,0,street
Liam Lawson,AlphaTauri,10.0,9.0,15,2023,R,Marina Bay,92.166,0,street
Kevin Magnussen,Haas F1 Team,6.0,10.0,15,2023,R,Marina Bay,91.575,0,street
Alexander Albon,Williams,14.0,11.0,15,2023,R,Marina Bay,92.668,0,street
Guanyu Zhou,Alfa Romeo,19.0,12.0,15,2023,R,Marina Bay,93.258,0,street
Nico Hulkenberg,Haas F1 Team,9.0,13.0,15,2023,R,Marina Bay,91.808,0,street
Logan Sargeant,Williams,18.0,14.0,15,2023,R,Marina Bay,93.252,0,street
Fernando Alonso,Aston Martin,7.0,15.0,15,2023,R,Marina Bay,91.615,0,street
George Russell,Mercedes,2.0,16.0,15,2023,R,Marina Bay,91.056,0,street
Valtteri Bottas,Alfa Romeo,16.0,17.0,15,2023,R,Marina Bay,92.809,0,street
Esteban Ocon,Alpine,8.0,18.0,15,2023,R,Marina Bay,91.673,0,street
Yuki Tsunoda,AlphaTauri,15.0,19.0,15,2023,R,Marina Bay,91.991,0,street
Max Verstappen,Red Bull Racing,1.0,1.0,16,2023,R,Suzuka,88.877,1,permanent
Lando Norris,McLaren,3.0,2.0,16,2023,R,Suzuka,89.493,1,permanent
Oscar Piastri,McLaren,2.0,3.0,16,2023,R,Suzuka,89.458,1,permanent
Charles Leclerc,Ferrari,4.0,4.0,16,2023,R,Suzuka,89.542,0,permanent
